AppId,Name,Developer,Publisher,ScoreRank,Positive,Negative,Userscore,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,Price,InitialPrice,Discount,Ccu
570,Dota 2,Valve,Valve,,1637133,348992,0,"200,000,000 .. 500,000,000",0,0,0,0,0,0,0,627516
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,537085,118103,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,412868
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6414403,817150,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,1594121
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1246018,931923,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,331864
1063730,New World,Amazon Games,Amazon Games,,178306,76564,0,"50,000,000 .. 100,000,000",0,0,0,0,1999,3999,50,16431
440,Team Fortress 2,Valve,Valve,,895583,59349,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,80374
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1339842,220512,0,"50,000,000 .. 100,000,000",0,0,0,0,2998,2998,0,125072
1599340,Lost Ark,Smilegate RPG,Amazon Games,,138258,54324,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,53006
550,Left 4 Dead 2,Valve,Valve,,718688,18259,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,25748
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,468624,43444,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,62380
252490,Rust,Facepunch Studios,Facepunch Studios,,801803,120218,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,97610
230410,Warframe,Digital Extremes,Digital Extremes,,464955,73029,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,60411
4000,Garry's Mod,Facepunch Studios,Valve,,925070,31718,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,26543
105600,Terraria,Re-Logic,Re-Logic,,1105390,25377,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,35191
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,619185,54381,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,26621
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,270063,53168,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,17521
